"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"1";430003;4300034;"Aceguá";2024;" 50,57877";" -2,61272364";" 53,19149";" 53,61702";"0,14893617";"0,29787234";"0,34042553";"0,06382979";"0,148936170";" 52,76596";"0,10638298";"0,36170213";"0,31914894";"0,021276596";"0,191489362";" 64,29108";"45,68966";"NA";"Sim";"Sim";"62,664728";"  4,49806165";"58,16667";"64,33333";"0,18333333";"0,45000000";"0,23333333";"0,033333333";"0,100000000";"52,00000";"0,10000000";"0,33333333";"0,30000000";"0,16666667";"0,100000000";"53,12500";"52,98246";"NA";"Sim";"62,334339";" 12,12600554";"50,208333";"57,083333";"0,125000000";"0,27083333";"0,54166667";"0,06250000";"0,000000000";"43,333333";"0,020833333";"0,12500000";"0,70833333";"0,14583333";"0,000000000";"42,631590";"27,368421";"NA";"Sim";" 93,40000";"60,85431";4253;300;83;"54,99037";"53,05373";"35,000006";"0,026215544";"0,0003787206";"0,000714519378";"0,00073153425";" 0,043079189";"0,045666135"
"2";430005;4300059;"Água Santa";2024;" 67,72001";"  2,20277270";" 65,51724";" 63,44828";"0,17241379";"0,37931034";"0,34482759";"0,10344828";"0,000000000";" 67,58621";"0,06896552";"0,62068966";"0,24137931";"0,068965517";"0,000000000";" 65,05767";"60,86957";"NA";"Sim";"Sim";"65,514976";"  1,19679371";"64,31818";"68,18182";"0,29545455";"0,38636364";"0,18181818";"0,022727273";"0,113636364";"60,45455";"0,13636364";"0,45454545";"0,22727273";"0,06818182";"0,113636364";"63,51847";"62,95455";"NA";"Sim";"55,131556";"  7,98869930";"47,142857";"47,428571";"0,142857143";"0,14285714";"0,51428571";"0,05714286";"0,142857143";"46,857143";"0,171428571";"0,11428571";"0,45714286";"0,11428571";"0,142857143";"34,054020";"44,130435";"NA";"Sim";" 98,60000";"68,14798";4000;203;39;"62,96362";"63,23651";"39,092227";"0,025150022";"0,0003561915";"0,000335738021";"0,00049500484";" 0,036905014";"0,043810049"
"3";430010;4300109;"Agudo";2024;" 72,08107";"  0,00000000";" 72,08107";" 70,47265";"        NA";"        NA";"        NA";"        NA";"         NA";" 73,68950";"        NA";"        NA";"        NA";"         NA";"         NA";" 69,55222";"74,60993";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"71,232225";"  0,00000000";"71,23223";"73,28859";"0,35570470";"0,36912752";"0,20134228";"0,006711409";"0,067114094";"69,17586";"        NA";"        NA";"        NA";"        NA";"         NA";"64,24832";"76,83230";"NA";"Somente português - prova de matemática desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"52,809906";"  6,66407303";"46,145833";"49,166667";"0,052083333";"0,27083333";"0,46875000";"0,17708333";"0,031250000";"43,125000";"0,072916667";"0,13541667";"0,48958333";"0,27083333";"0,031250000";"38,541670";"41,417323";"NA";"Sim";" 93,20000";"71,00519";16346;795;228;"72,08107";"70,54031";"39,979496";"0,108583656";"0,0014555765";"0,001962776123";"0,00193856575";" 0,152923538";"0,189147163"
"4";430020;4300208;"Ajuricaba";2024;" 75,45443";"  3,56253617";" 71,89189";" 76,75676";"0,35135135";"0,45945946";"0,10810811";"0,02702703";"0,054054054";" 67,02703";"0,10810811";"0,64864865";"0,10810811";"0,000000000";"0,135135135";" 75,83331";"55,21739";"NA";"Sim";"Sim";"77,716165";"  2,81420403";"74,90196";"76,86275";"0,23529412";"0,56862745";"0,19607843";"0,000000000";"0,000000000";"72,94118";"0,25490196";"0,47058824";"0,21568627";"0,05882353";"0,000000000";"71,62155";"67,36842";"NA";"Sim";"59,632759";" 11,94045152";"47,692308";"52,307692";"0,038461538";"0,38461538";"0,38461538";"0,11538462";"0,076923077";"43,076923";"0,038461538";"0,19230769";"0,50000000";"0,19230769";"0,076923077";"33,636360";"33,846154";"NA";"Sim";" 99,70000";"76,29734";6848;205;45;"65,52535";"69,49499";"33,741257";"0,044838995";"0,0006097998";"0,000387390024";"0,00049988174";" 0,058768751";"0,078107232"
"5";430030;4300307;"Alecrim";2024;" 59,16667";"  0,00000000";" 59,16667";" 56,66667";"0,16666667";"0,25000000";"0,50000000";"0,00000000";"0,083333333";" 61,66667";"0,33333333";"0,25000000";"0,16666667";"0,083333333";"0,166666667";"       NA";"      NA";"NA";"Sim";"Sim";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"      NA";"53,07692";"NA";"Não, por ter menos de 10 alunos";"39,972857";"  3,50226907";"36,470588";"40,000000";"0,058823529";"0,05882353";"0,58823529";"0,29411765";"0,000000000";"32,941176";"0,000000000";"0,05882353";"0,47058824";"0,47058824";"0,000000000";"27,692280";"41,052632";"NA";"Sim";" 97,00000";"61,66503";6228;96;31;"      NA";"53,07692";"34,372456";"0,031335342";"0,0005545901";"0,000266868683";"0,00023409096";" 0,050815414";"0,054584560"
"6";430040;4300406;"Alegrete";2024;" 28,53127";" -7,44330937";" 35,97458";" 37,62712";"0,10593220";"0,19491525";"0,22457627";"0,12288136";"0,351694915";" 34,32203";"0,06779661";"0,24576271";"0,16949153";"0,055084746";"0,461864407";" 48,51572";"47,90850";"NA";"Sim";"Sim";"46,711581";"  2,95630672";"43,75527";"48,77637";"0,13502110";"0,33755274";"0,17299578";"0,067510549";"0,286919831";"38,73418";"0,05907173";"0,24894515";"0,24050633";"0,16455696";"0,286919831";"42,36640";"41,20635";"NA";"Sim";"22,536245";" -2,48679644";"25,023041";"28,847926";"0,018433180";"0,10138249";"0,40092166";"0,14285714";"0,336405530";"21,198157";"0,000000000";"0,03686636";"0,28571429";"0,34101382";"0,336405530";"28,200000";"31,052632";"NA";"Sim";" 93,80000";"40,52200";74329;1652;561;"48,21211";"41,78637";"29,626316";"0,254085800";"0,0066188391";"0,004829462303";"0,00402831525";" 0,627031784";"0,442604442"
"7";430045;4300455;"Alegria";2024;" 56,92728";" -0,57271963";" 57,50000";" 59,00000";"0,25000000";"0,30000000";"0,20000000";"0,10000000";"0,150000000";" 56,00000";"0,30000000";"0,30000000";"0,05000000";"0,000000000";"0,350000000";" 66,42861";"49,00000";"NA";"Sim";"Sim";"76,946991";"  8,85175275";"68,09524";"75,23810";"0,33333333";"0,42857143";"0,19047619";"0,000000000";"0,047619048";"60,95238";"0,14285714";"0,42857143";"0,23809524";"0,14285714";"0,047619048";"59,99994";"40,00000";"NA";"Sim";"35,749433";" -4,96485234";"40,714286";"44,285714";"0,071428571";"0,28571429";"0,35714286";"0,00000000";"0,285714286";"37,142857";"0,000000000";"0,28571429";"0,28571429";"0,14285714";"0,285714286";"47,272740";"46,250000";"NA";"Sim";" 91,50000";"64,21477";3711;94;45;"57,71431";"49,99997";"46,761370";"0,020752870";"0,0003304566";"0,000387390024";"0,00022921406";" 0,032317905";"0,036150436"
"8";430047;4300471;"Almirante Tamandaré do Sul";2024;" 72,49998";"  0,00000000";" 72,49998";" 78,33330";"        NA";"        NA";"        NA";"        NA";"         NA";" 66,66666";"        NA";"        NA";"        NA";"         NA";"         NA";" 72,49998";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"70,786133";"  0,00000000";"70,78613";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"73,75000";"        NA";"        NA";"        NA";"        NA";"         NA";"69,37500";"      NA";"NA";"Não, por ter menos de 10 alunos";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"28,000000";"       NA";"NA";"Não, por ter menos de 10 alunos";" 99,10000";"69,92568";2008;83;17;"72,49998";"69,37500";"28,000000";"0,012554693";"0,0001788081";"0,000146347343";"0,00020239114";" 0,017954338";"0,021869632"
"9";430050;4300505;"Alpestre";2024;" 76,54583";"  2,04582579";" 74,50000";" 77,00000";"0,35000000";"0,45000000";"0,11666667";"0,06666667";"0,016666667";" 72,00000";"0,23333333";"0,51666667";"0,13333333";"0,100000000";"0,016666667";" 80,62500";"61,45455";"NA";"Sim";"Sim";"55,215937";" -7,49239659";"62,70833";"62,50000";"0,14583333";"0,39583333";"0,37500000";"0,062500000";"0,020833333";"62,91667";"0,20833333";"0,37500000";"0,20833333";"0,18750000";"0,020833333";"69,09091";"68,09524";"NA";"Sim";"30,602097";" -5,15547885";"35,757576";"39,393939";"0,030303030";"0,15151515";"0,51515152";"0,18181818";"0,121212121";"32,121212";"0,000000000";"0,09090909";"0,45454545";"0,33333333";"0,121212121";"48,809510";"37,826087";"NA";"Sim";"100,00000";"64,53422";7243;323;39;"71,03977";"68,59307";"43,317798";"0,041545610";"0,0006449737";"0,000335738021";"0,00078761854";" 0,064377641";"0,072370324"
"10";430055;4300554;"Alto Alegre";2024;" 60,71575";"  0,00000000";" 60,71575";" 59,35125";"        NA";"        NA";"        NA";"        NA";"         NA";" 62,08026";"        NA";"        NA";"        NA";"         NA";"         NA";"       NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 97,70000";"62,59928";1837;28;10;"      NA";"      NA";"       NA";"0,009400896";"0,0001635809";"0,000086086672";"0,00006827653";" 0,015017578";"0,016375879"
